,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID
829,2.0,2.0,460.6063022019742,385.3454821564161,0.0,11.821084554078958,1.0,,-0.07301768164520614,0.13136516426893544,10.986027021952829,13.52860464017099,0.10341019610991826,1.23143740800359,439.0,79.84264508325163,0.8653754132331555,0.9723145071982279,3.8106815388041055,441.0,49488.69387755102,48896.0,513.0,64512.0,21824514.0,4902.465779787264,-0.015582146668832113,-0.3195723697537533,759.0,33.0
830,2.0,2.0,245.1611519607843,189.00091911764707,0.0,13.159049284959082,1.0,,0.1733449782155735,-0.32022814257288656,11.434820513017645,16.410293042145213,2.2712565817018917,1.435115927133564,544.0,91.05821250608439,0.8244617697075532,0.9671111111111111,3.9040886525998437,551.0,49641.41176470588,49152.0,41216.0,63232.0,27004928.0,3817.1570890730445,-0.01077798809765486,-0.2833857543544676,248.0,187.0
831,2.0,2.0,512.9243951612904,386.47076612903226,0.0,12.565098628628435,1.0,,0.4545025253965007,-0.12630299626258082,9.855946268144836,17.230053594359507,-0.1925442984468997,1.748188669620526,496.00000000000006,93.71092313008711,0.7097593270995776,0.9323308270676691,4.207744662996795,496.0,50542.45564516129,50176.0,3329.0,65024.0,25069058.0,4853.697522762738,-0.003848572538254669,-0.08046146601596876,761.0,42.0
832,2.0,2.0,355.1038702333523,393.2228229937393,0.0,16.722297539885485,1.0,,-0.6742649387054117,-0.4929907259655213,14.487949725189235,22.70875605469543,0.705490669722037,1.5674237200874066,878.5000000000001,139.59494710879486,0.5665160688619397,0.8202614379084967,4.709760419393983,882.0,52487.85017026107,52480.0,513.0,65280.0,46241796.0,5130.708345591812,0.030984625187289838,0.614901441160865,766.0,45.0
833,2.0,2.0,213.5247994164843,393.747751033309,0.0,14.771642663528944,1.0,,0.17207641271528168,-0.33106832894807803,13.500408588970922,17.050371650083576,2.5513111279486202,1.262952268275256,685.4999999999999,99.32256648286273,0.8732155418558706,0.9806866952789698,3.793535945681581,684.0,48372.788321167885,47872.0,40704.0,62720.0,33135360.0,3619.257635728845,0.00866898456640206,0.2297371245391619,767.0,46.0
834,2.0,2.0,545.109688098972,201.8338560724865,0.0,17.448879795986784,1.0,,-0.16473228446199673,0.47658874676182206,14.52622468081607,24.273916184423932,1.0981670613785814,1.6710409426945643,956.5,137.482639190338,0.6359150704718602,0.8739150296939242,4.445343990946821,957.0,49345.74528301887,48640.0,2049.0,65280.0,47075841.0,4204.695342656596,-0.002926996899008615,-0.06890337254289645,290.0,189.0
835,2.0,2.0,131.93009768009767,194.38064713064713,0.0,13.183216521636506,1.0,,0.44974720082066705,0.5640857063542771,12.349240089934217,15.840004427044796,0.9400048962865889,1.2826703758035993,546.0000000000001,91.69114703077668,0.8161081132957384,0.9750000000000002,3.9240188442181716,552.0,45702.5641025641,45312.0,39168.0,57088.0,24953600.0,2991.7270622751284,-0.0002393203302619157,-0.007313615655730859,292.0,190.0
836,2.0,2.0,257.44011239901647,206.1763259571479,0.0,17.38033607236688,1.0,,-0.2664429727094483,-0.1607447295971699,15.080064787817644,22.99362264184585,-0.8004179756665372,1.524769486429603,948.9999999999999,130.095970220122,0.7046093272304446,0.8827906976744183,4.223093900723198,956.0,48141.45951629863,47872.0,38144.0,59904.0,45782528.0,3288.9183411781896,-0.006556932460085716,-0.19322080376973194,297.0,195.0
837,2.0,2.0,409.44190766108574,198.23541349568748,0.0,14.461313744703505,1.0,,-0.30953687279077846,0.155701365888189,12.727151494038571,18.417582541483455,0.3369526314700888,1.4471095555128966,657.0000000000001,106.91600591646113,0.7222537091749499,0.918881118881119,4.171190662030297,658.0,49581.13069908815,49152.0,41472.0,63232.0,32624384.0,2936.1253189404943,0.003921118276169111,0.1319113565844038,300.0,191.0
838,2.0,2.0,370.8148258706468,205.39452736318407,0.0,16.327416503504914,1.0,,0.21701667437919894,0.7390979446693744,14.64444776276788,19.719190775534955,2.1309911588311334,1.3465301727299768,837.4999999999998,118.89142944072226,0.7445495105154659,0.9183114035087718,4.108262078642965,840.0,49591.12200956938,48896.0,513.0,64512.0,41458178.0,4286.385024878543,0.0016275665908787856,0.03759890949337973,305.0,197.0
839,2.0,2.0,151.5136316872428,205.63914609053495,0.0,14.361922094451575,1.0,,0.19532918685332318,-0.04583167025570634,12.02756520325925,18.2601403068634,1.6458187115232827,1.5181909221257213,647.9999999999999,99.62329026359123,0.8204707589581968,0.9628528974739967,3.9135724505278398,653.0,45077.40092879257,44544.0,257.0,62464.0,29120001.0,3888.187076631335,-0.02942917522277801,-0.703060290446041,309.0,193.0
840,2.0,2.0,442.27540500736376,203.37285223367695,0.0,14.701442538703262,1.0,,0.07513597947364892,0.07405576279485532,14.415095653392532,15.97116410853232,0.5236389795132996,1.107947147390144,678.9999999999998,101.5652076137237,0.8271603667004668,0.9509803921568625,3.8977149375426188,683.0,50148.18208516887,49664.0,40192.0,64000.0,34150912.0,3259.6781926652548,-0.00013079350913067697,-0.004024884861621061,312.0,199.0
841,2.0,2.0,319.5087719298246,204.65515350877192,0.0,13.911592676604098,1.0,,0.8682618306709818,0.8542808893791958,13.18253794849447,17.461375255026933,0.7187918611010471,1.3245837275986097,608.0000000000001,99.46044590176713,0.7723473120336316,0.9643140364789851,4.033653720120998,610.0,48067.04761904762,47872.0,41472.0,58112.0,29272832.0,2479.111038022926,-0.011824663411143424,-0.46401951025223104,314.0,205.0
842,2.0,2.0,342.09669456965014,212.11493882807468,0.0,15.721565654276086,1.0,,-0.7631758230698937,-0.034229670278476065,13.420930987645916,20.500903378716373,1.360768938697203,1.5275321360036525,776.5,114.23769100381506,0.7477087985090461,0.9338544798556825,4.099573587657891,777.0,49573.49161290323,49152.0,42240.0,62976.0,38419456.0,2749.656877747294,-0.006158492493167672,-0.22343864395163118,316.0,201.0
843,2.0,2.0,591.374022589053,204.61236605849987,0.0,13.534671754378513,1.0,,0.2785198934579105,-0.019045806086429137,13.090360682067866,14.563026964781043,2.222658625344537,1.1125000539313286,575.5,94.2534927328111,0.8140672558504491,0.9615705931495407,3.9289345008048144,572.0,49083.64397905759,48384.0,41216.0,64512.0,28124928.0,3789.393665027687,-0.008264363082044469,-0.21587906969748055,318.0,202.0
844,2.0,2.0,568.2719609582964,211.33111505471754,0.0,13.392819750320172,1.0,,-0.46999056810428796,-0.04849646289637239,12.353217090880655,15.830720091152308,1.1248295067923473,1.2815058599462972,563.5,96.27685742091772,0.7639412701378719,0.9550847457627121,4.055785197310352,561.0,48760.71174377224,48384.0,42240.0,64256.0,27403520.0,3064.2715759364064,-0.002349983653243574,-0.07496514864575253,321.0,207.0
845,2.0,2.0,626.5535864978903,206.3240506329114,0.0,11.213046198183495,1.0,,0.009811252068304922,-0.01600079788961727,9.261335977622299,14.815164248378247,1.169637010743261,1.5996789538977298,395.0,84.27812975123179,0.698839075896552,0.9080459770114943,4.2404929121075154,399.0,49185.30612244898,48896.0,41216.0,57856.0,19280640.0,2812.8842781592275,-0.003662570202198458,-0.12855619819926942,323.0,321.0
846,2.0,2.0,102.51482326111744,210.01767388825542,0.0,11.814350811263063,1.0,,-0.594216450017542,-2.221647465442644,9.733531505448752,17.082040836569572,1.3878556605752346,1.754968464118823,438.49999999999994,83.3839332836032,0.7925281686129383,0.9584699453551914,3.9819662836658654,442.0,46827.49656750572,46592.0,40448.0,57088.0,20463616.0,2936.003737703563,0.017203004687503853,0.5394746048177992,326.0,209.0
847,2.0,2.0,123.87803855825649,212.74308466051968,0.0,13.779399374015949,1.0,,-0.46266219722447927,0.08881972084059304,10.898074097118478,18.023289000558503,0.7045869427628776,1.6538049603942386,596.5,103.39176205315184,0.7012105447060228,0.9205246913580247,4.233316242000733,601.0,45248.0,45056.0,38656.0,57344.0,26786816.0,3042.0924315507145,-0.006286423308875511,-0.18819122799440702,328.0,212.0
848,2.0,2.0,608.6915500259202,217.02384655261795,0.0,14.306406146065385,1.0,,1.0352121985268696,-0.7344058958142387,12.535090111696531,17.44904158489139,2.308243443760703,1.3920156480255084,643.0,101.95149288639514,0.777380527389142,0.9554234769687965,4.020574400473506,646.0,50209.29256965944,49920.0,769.0,64000.0,32435203.0,4849.771397745906,0.014450989094465789,0.29495742523014473,331.0,216.0
849,2.0,2.0,287.83348808418447,218.37465181058496,0.0,18.515392175699183,1.0,,0.08698798468678431,-0.346974208114294,17.05309819511434,21.631586997537042,1.854691245703846,1.268484280688328,1077.0,124.86409326580082,0.8680613737352032,0.9746606334841627,3.8047814548675705,1076.0,49440.08913649025,49152.0,41216.0,59648.0,53246976.0,2756.7634044080964,0.009358583959139728,0.3325633650410006,334.0,214.0
850,2.0,2.0,77.22075249853027,225.6389770723104,0.0,21.241569237359165,1.0,,0.013973135262443523,-0.33869134116595717,19.236903912306392,23.86684333498216,-1.0889958308094991,1.2406800722081823,1417.4999999999998,142.71707105271443,0.8745428292641657,0.9665871121718375,3.790656141391416,1418.0,42683.202263083454,42240.0,34560.0,54272.0,60354048.0,2833.690327972114,-3.125448118056803e-05,-0.0009415870356489083,338.0,219.0
851,2.0,2.0,385.92690717775275,220.58906426155582,0.0,11.88151650769005,1.0,,-0.5916579514567739,0.07823055560979732,10.720565217692988,15.945903394085787,-1.4863634346704682,1.4874125636369449,443.5,89.13285060690296,0.7015003561841269,0.9356540084388185,4.232441694777369,443.0,49956.81797752809,49664.0,42752.0,64256.0,22230784.0,3297.6757438213576,-0.00026793628562274635,-0.008120162589863589,339.0,361.0
852,2.0,2.0,531.6812121212122,216.82969696969695,0.0,9.356025796273887,1.0,,0.1619140148160609,0.010876824582352727,7.866683234937305,12.17026429358332,1.1957494171831884,1.5470642366191973,274.99999999999994,68.25128596434386,0.7418581644819693,0.9385665529010239,4.115707400054154,272.0,51428.07272727273,51200.0,44544.0,62208.0,14142720.0,2871.041733766196,0.00257978771041431,0.09218404571118781,342.0,322.0
853,2.0,2.0,405.9495488105004,219.07697566311182,0.0,13.928742787093903,1.0,,0.11781152825636448,-0.5743161944560039,14.465621834682294,14.56561866764713,1.4475574070516983,1.0069127227372339,609.5,98.98336308576614,0.7817342915067504,0.9413127413127413,4.009362743725871,615.0,48316.09884678748,48128.0,41728.0,57600.0,29327872.0,2778.7767787738517,-0.00843229577565785,-0.29572746077495216,346.0,225.0
854,2.0,2.0,428.2896575821104,224.7561146051712,0.0,12.322086499845234,1.0,,0.03232398709160165,-0.4204136337830486,11.731441958829114,13.725857196169299,-1.3913797165880188,1.1700059757649128,477.0,89.02182632884052,0.7563716517363847,0.9389763779527559,4.076029422757262,477.0,48876.67924528302,48640.0,40704.0,61440.0,23314176.0,3106.7454247645123,-0.018703819698324724,-0.5997306144127065,347.0,230.0
855,2.0,2.0,647.2948824920038,232.66854401335002,0.0,19.53188159372448,1.0,,0.6291124938237533,-0.03241185136384994,16.467877151658076,24.825445554807732,1.4110025678183407,1.5075073323769708,1198.5000000000002,141.70661332231305,0.7500110547012525,0.9297905352986813,4.093276665263328,1192.0,50408.72727272727,50176.0,40192.0,65280.0,60440064.0,4569.06925254726,0.04640832394282908,0.9785943088573231,352.0,228.0
856,2.0,2.0,309.8619193466054,394.6260847371108,0.0,14.417224270920368,1.0,,0.09648993418036612,-0.9604949365871791,14.16932076157894,15.787638908978309,-1.052927289032317,1.1142128246392409,653.0,101.88842064104155,0.7904481449812207,0.9567765567765568,3.987202011260532,652.0,50875.39356814701,50432.0,42752.0,64768.0,33221632.0,3972.9504975793766,0.00644727271363102,0.16406261792522125,865.0,49.0
857,2.0,2.0,314.0461557001687,228.25319354061222,0.0,14.836147960171171,1.0,,0.25996563133837985,-0.40148649420351534,13.874189751626083,16.272336526996064,-0.44786563049983585,1.1728495010015927,691.4999999999999,104.44327440072867,0.7966014463648031,0.9604166666666665,3.9717727031775496,691.0,49079.386396526774,48384.0,41216.0,61696.0,33913856.0,3568.0427232754696,-0.005655845917434928,-0.1564803896282635,354.0,234.0
858,2.0,2.0,629.5899265023779,402.073569678628,0.0,19.186593844962527,1.0,,0.017434750626431458,0.09849593857520644,17.171959444371087,22.512860454406233,2.633175308128883,1.3110245529834323,1156.4999999999998,139.4890681490684,0.7469218343900708,0.9038686987104336,4.101732694422458,1158.0,47080.34542314335,46592.0,40704.0,59136.0,54519040.0,2935.7523401663702,-0.0020821092210055237,-0.06692046025420123,868.0,47.0
859,2.0,2.0,256.02012533140515,231.05724270908655,0.0,14.836147960171173,1.0,,-0.32721605906056694,0.2549727252464147,12.152230053548914,19.37843470239609,2.9552429236986453,1.5946402114677583,691.5,103.66228925403658,0.8086497516974968,0.9564315352697097,3.9420733711236977,695.0,49770.543352601155,49408.0,41728.0,61184.0,34441216.0,3148.9618723732624,-0.002745397799042395,-0.08702303136122569,357.0,247.0
860,2.0,2.0,459.0896314803248,406.6274203622736,0.0,15.962677215621586,1.0,,-5.670195618077121,3.4044471143073194,15.891253584207643,24.19314688765282,2.5011058547311045,1.52241903128998,800.5000000000001,119.1063212657051,0.7090903546144127,0.9195864445720852,4.209729037622886,809.0,48809.38596491228,48640.0,1.0,59904.0,38949890.0,3850.165336136486,-0.022008783428600107,-0.5705780266724876,870.0,52.0
861,2.0,2.0,576.4176328502416,233.02971014492755,0.0,14.820047957642227,1.0,,0.8417748439120538,0.5104513952876518,13.073166111063221,18.249253000953484,-0.28353231609376084,1.3959321595026608,690.0,103.667637116486,0.8068123828803911,0.9413369713506139,3.9465594969258957,696.0,48586.55766423358,48128.0,41216.0,62720.0,33281792.0,2929.9418828867456,-0.012491540289350586,-0.4195292914259227,359.0,237.0
862,2.0,2.0,658.7223173515981,405.00513698630135,0.0,13.63425735166143,1.0,,-0.20871527429262432,0.02587926189603581,13.376774570274655,14.199289778788362,2.945366838436966,1.061488306033165,584.0,92.95038786629917,0.8494157283880123,0.9757727652464494,3.846314417301164,582.0,44313.3811965812,43776.0,38144.0,54784.0,25923328.0,3000.0010148380593,0.0017170983894785673,0.05063998599173359,871.0,54.0
863,2.0,2.0,513.9136575779906,408.41869319577495,0.0,14.696028639591784,1.0,,0.9602860219419207,0.3015659808715105,13.344699543902644,18.238429058933992,0.3911556438821528,1.3667170998441365,678.4999999999999,102.68302817932454,0.8086533321932914,0.9769618430525556,3.9420646439026568,682.0,47973.79675994109,47360.0,40960.0,60928.0,32574208.0,3163.01188750856,-0.021410215010062433,-0.6636721798957665,873.0,56.0
864,2.0,2.0,111.25171301894397,236.49798468359535,0.0,16.224742705941285,1.0,,0.07247725963629566,0.19886677654438992,15.394171099869517,18.417357897885417,-0.7881995902444463,1.1963851628257869,827.0,114.71304322609919,0.7897502479317419,0.9281705948372616,3.988963354194153,820.0,45735.17108433735,45568.0,37632.0,59392.0,37960192.0,3239.051904818169,0.003016624071744597,0.08493280303529756,362.0,241.0
865,2.0,2.0,556.265873015873,414.74052028218694,0.0,15.512648837479231,1.0,,0.04818338092916876,0.14388065648791948,13.23542869372507,18.45498043906841,1.2185958769481626,1.3943621220080267,756.0,105.91014596106126,0.846947570160471,0.9618320610687023,3.8519147677014662,754.0,51156.26092715232,50688.0,2817.0,64768.0,38622977.0,4290.526506739735,0.0191197016399258,0.4473774745425221,875.0,62.0
866,2.0,2.0,144.06571633494713,240.31620943159405,0.0,17.20084414230399,1.0,,-0.08746908187919229,-0.15348602828059857,14.555870443934808,20.5449946836555,1.225785287119844,1.4114576495297306,929.5000000000001,117.92741225681176,0.8399041376492472,0.9743186582809225,3.8680321186331783,936.0,45984.0,45312.0,39168.0,60672.0,42673152.0,3347.301756421684,-0.0032632215249911115,-0.0899514047906478,364.0,244.0
867,2.0,2.0,483.91504223521764,418.280701754386,0.0,18.071688997561058,1.0,,-0.2907879155038848,0.656355734763479,16.307328085102537,21.5345131409444,2.3708455585270305,1.3205420917861541,1026.0000000000005,135.11431549196107,0.7062435492373151,0.9095744680851066,4.218205027711446,1022.0,51230.751953125,51200.0,1537.0,65280.0,52460290.0,4584.886565677829,0.010451659899795778,0.23115423697891052,877.0,64.0
868,2.0,2.0,363.0292690324538,233.16454352441613,0.0,13.225402922330685,1.0,,-0.011882225091226491,-0.05903834381305394,13.142589884012626,13.8791316286952,1.6199084924810478,1.0560423593205586,549.5000000000001,87.73876857829208,0.8970042304840932,0.9768888888888891,3.742895365524037,552.0,51181.39090909091,50944.0,1.0,65280.0,28149765.0,6054.157639428474,0.013598195397524505,0.22683172919740394,367.0,362.0
869,2.0,2.0,440.1012658227848,421.1059071729958,0.0,15.857642008987169,1.0,,0.2705948217829182,1.5533928272104671,11.250520816812513,24.720784103722988,1.2348509995759474,2.1973013077564225,789.9999999999999,129.10796979320565,0.5955673094458162,0.8582292232482345,4.593455424775187,791.0,49999.09709962169,49664.0,1025.0,65280.0,39649284.0,5107.165542222104,-0.0017304530530117095,-0.03394096773476186,879.0,59.0
870,2.0,2.0,621.3467085368691,241.7730867643638,0.0,15.101954623514336,1.0,,0.10652625914359334,1.3602695293365628,12.428437399117474,20.39602525761038,-1.2055081625924586,1.641077200828052,716.5000000000001,112.54474958552095,0.7108460923575701,0.9433838051349573,4.204526962375779,718.0,49597.592747559276,49408.0,1537.0,64768.0,35561474.0,4308.635777931884,0.00776718629683627,0.17744114003203199,368.0,248.0
871,2.0,2.0,216.27818006275646,418.5909968621771,0.0,14.825416567837395,1.0,,-0.8320218816231781,0.5437086989613412,10.950168551935176,22.29063687161137,-0.8295045495845077,2.035643265753388,690.5000000000002,115.94781101009539,0.6454289465914582,0.903204708960105,4.412459299725572,693.0,47773.42606149341,47360.0,257.0,62208.0,32629250.0,4386.605207989061,-0.004702818663760695,-0.10291846315671721,881.0,68.0
