,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
3890,9.0,9.0,532.1987000928506,117.3765088207985,0.0,15.117754405994354,1.0,,-0.03501850947882897,-0.6547848190956367,12.734663367699486,19.91373381540812,1.1847380872335598,1.5637424594919254,718.0,106.80200180759928,0.790998249912403,0.9683074848280513,3.9858153071995774,726.0,197.17891816920942,196.0,162.0,243.0,142166.0,11.187165237460233,0.01608054453070419,0.5578828844384206,3374.0,265.0,6.452448262208463,4.7043415826776
3891,9.0,9.0,311.8955604075691,114.26310043668123,0.0,12.074184356393443,1.0,,0.1432195423587849,0.17991394985625525,9.437778639215527,16.12358971513087,0.5768827514584005,1.7084093971154075,458.0,86.54281760372116,0.7684458701178181,0.9521829521829522,4.043880297143099,452.0,197.22125813449023,195.0,165.0,261.0,90919.0,16.1702512463529,-0.009682714232819786,-0.23850072734207972,3375.0,271.0,1.0811382761733626,-2.573488199043368
3892,9.0,9.0,436.44444444444446,118.77777777777779,0.0,14.625465582862905,1.0,,0.16725227896171538,0.6405601329568008,13.177360277237904,17.60669977854702,2.490320983235949,1.3361325339916674,672.0,102.43400177205025,0.8048053559938317,0.9504950495049505,3.951477405862553,673.0,196.8340807174888,194.0,163.0,254.0,131682.0,16.552790842335973,0.008812107076287653,0.20774402628869493,3376.0,275.0,-0.4554862734909193,0.3410842643110641
3893,9.0,9.0,607.3431096511811,135.14320350383232,0.0,18.416274968864602,1.0,,0.1616921400947775,0.5051940192420612,15.606628009190315,22.557277319956043,1.2352326610329023,1.445365219615197,1065.4999999999998,130.63985921045625,0.784534254666009,0.94250331711632,4.002201742062114,1067.0,174.8985915492958,173.0,151.0,237.0,186267.0,10.73935247691519,-0.011682264396000562,-0.3850070244753443,3377.0,283.0,0.2124223539058221,0.17479847440705498
3894,9.0,9.0,519.9326949764085,133.68012767138495,0.0,13.825523015545064,1.0,,0.044326092841853654,0.18808834911753025,10.553386119737084,19.153122464554624,1.071364982033232,1.814879342729079,600.5,107.2289384571354,0.6562946478881095,0.8677745664739888,4.375780219263852,607.0,196.5657237936772,196.0,168.0,249.0,118136.0,12.10534688406667,-0.0031484371585460617,-0.10257111628626644,3378.0,285.0,0.1907726242920944,-0.5870161710930688
3895,9.0,9.0,576.5771382893685,124.51039168665069,0.0,11.521077316754745,1.0,,0.23541563413653277,0.7165140558206006,10.285222987900779,14.116212884947176,0.16894309321257261,1.372475142401196,416.99999999999994,79.38356775337887,0.8315429613403216,0.9686411149825784,3.8874300380035662,418.0,190.82494004796163,189.0,166.0,234.0,79574.0,10.697571235797174,0.006149294243097267,0.218043322302579,3379.0,277.0,1.2958610147373975,0.9315011456387907
3896,9.0,9.0,151.49051667756703,142.9433180728145,0.0,22.061183467235292,1.0,,0.25263271911957647,0.49327666342528237,17.385568919183406,29.63735723020156,1.2776157172545792,1.7047102322604704,1528.9999999999995,162.90029747452132,0.7240583973332972,0.9238670694864045,4.165989151418518,1526.0,206.07203667321545,202.0,161.0,290.0,314672.0,20.91419899269066,0.05425359174274005,1.014124392608054,3380.0,280.0,-0.6830073333604503,-0.3583707401607512
3897,9.0,9.0,379.2288984263233,129.18991416309012,0.0,12.179179240065663,1.0,,0.04916888548844423,0.28228388200719645,10.578511095499467,15.323791737667127,0.6934969757252499,1.4485773658815273,465.99999999999994,83.64502500895344,0.8369809049356048,0.9852008456659618,3.8747809598201353,468.0,193.3268817204301,192.0,164.0,234.0,89897.0,11.128395837638475,0.005754928851941202,0.19880965231174746,3381.0,289.0,0.32761705243837014,-0.16111646690580983
3898,9.0,9.0,114.73772340794724,135.27355543987505,0.0,17.485326582009584,1.0,,0.22471462054521493,0.6278551449248228,17.525324182432122,18.712689312059442,-0.9274874076168291,1.067751393199195,960.5,118.11608092358975,0.8651455451364911,0.9726582278481013,3.811187751856922,960.0,171.834375,169.0,147.0,270.0,164961.0,15.251204353373652,-0.0027826021265931872,-0.06287777552045755,3382.0,287.0,0.6053483783632743,-0.5045886433623537
3899,9.0,9.0,194.52364511404062,130.28321824649507,0.0,15.92274550275138,1.0,,0.0543791758397071,-0.009175934204733567,15.968456762791948,18.69858289264029,-0.9259556052568009,1.1709699422056739,796.5,112.03461802714739,0.7974274264262997,0.9376103590347262,3.9697151773697597,802.0,191.30088495575222,189.0,156.0,269.0,151319.0,15.37466226367888,-0.000259753557874461,-0.006465702521360109,3383.0,293.0,-0.5394150583819908,-0.6302600935369185
3900,9.0,9.0,361.64285714285717,129.4741641337386,0.0,10.233472165128859,1.0,,0.28231362468915133,0.769959994432347,9.049791850393815,14.210199202072838,1.1140675820416672,1.5702238722158521,328.99999999999994,74.95345340729442,0.7359062091926964,0.9413447782546494,4.132317651424922,326.0,196.65045592705167,194.0,170.0,250.0,64698.0,14.1133048315094,0.003108647622000741,0.08636141565377314,3384.0,291.0,0.8659147869673802,0.2735138848372287
3901,9.0,9.0,301.85331852948434,135.22489513940292,0.0,14.663503268903737,1.0,,-0.3397188682183622,0.115344187244489,12.996492005760357,17.24974710383511,-1.3283023298542065,1.327261779270099,675.4999999999999,106.2981617046821,0.7512486582952236,0.946078431372549,4.08990365291747,669.0,210.45333333333335,210.0,178.0,265.0,142056.0,13.019232520785057,0.015521138006293523,0.49412293667044227,3385.0,298.0,0.46794423746086977,-3.3790269871281
3902,9.0,9.0,497.72957575757573,132.6001212121212,0.0,14.793175681757994,1.0,,-0.3127234365494248,-0.23864048745009112,12.966802811294274,18.644972910550067,1.1845291380284766,1.4379005512685072,687.5,104.2762663453738,0.7945324169968535,0.9482758620689655,3.9769407562609245,693.0,201.25,199.0,167.0,287.0,138460.0,17.469749275189706,0.003868550017027771,0.08878724500607116,3386.0,297.0,0.09712040761598928,-0.48335621703759557
3903,9.0,9.0,474.37397034596376,132.833607907743,0.0,13.900147514093542,1.0,,0.367307238559145,-0.7896320070883496,13.47926977968776,16.43801505039569,0.8175215203986588,1.2195033795648587,606.9999999999998,96.52991333636062,0.818605621191418,0.9627279936558284,3.9180283194781502,606.0,196.1247947454844,195.0,165.0,262.0,119440.0,14.998383443557252,-0.008120359167019801,-0.21410869671591254,3387.0,295.0,-0.28113104538090283,-0.28004143535886783
3904,9.0,9.0,228.13721657544957,133.9782382069325,0.0,14.267416451990671,1.0,,-0.16641547309427276,0.40109885893284525,13.538631171579889,16.09303227251079,0.5644488305855694,1.1886749900014313,639.4999999999999,105.79133278650109,0.7180426413117226,0.870660313138189,4.183404065383566,638.0,186.6734375,185.0,154.0,242.0,119471.0,13.701989645539786,-0.021340798585833237,-0.5941663724896384,3388.0,299.0,-0.520106507635262,-0.8783425366142978
3905,9.0,9.0,278.58790045009266,137.16825522901775,0.0,14.1554255800628,1.0,,0.5137848468951425,0.2581541694086567,13.819199761656748,15.582438730998005,-0.8376871147229683,1.1275934207300198,629.5000000000001,101.58471387913083,0.7665648036955179,0.9530658591975778,4.048838877653195,630.0,204.17965023847376,203.0,166.0,248.0,128429.0,13.4518899486122,0.00953824702845291,0.28681702998704056,3389.0,273.0,0.9765439943518004,-3.178477451239985
3906,9.0,9.0,417.29893264099235,145.2506130102409,0.0,19.178296939128096,1.0,,-0.3519457832726233,0.41243668305993103,15.269134141752344,26.293949286224436,1.1244467362177668,1.7220327650620038,1155.5,137.36118016327143,0.7695764811544856,0.9518121911037891,4.040908704142095,1156.0,191.59291270527225,190.0,158.0,251.0,221673.0,14.263986091123728,-0.014149088441207281,-0.38555447458299524,3390.0,301.0,-0.34673297940184966,-1.016546456377398
3907,9.0,9.0,324.17662399241345,135.0941204362257,0.0,10.577614333752315,1.0,,0.0784062932480961,0.006111196177289463,9.868731505583074,12.175075775491234,1.3886599210822967,1.2337022005921816,351.5,74.40073961341342,0.7979592025683787,0.9436241610738255,3.968392207701726,354.0,205.95184135977337,204.0,164.0,262.0,72701.0,15.717876810476255,-0.008706227076340157,-0.23015976552625605,3391.0,300.0,0.6376042629912604,-0.9173984653860714
3908,9.0,9.0,445.424584187742,139.96274777853725,0.0,15.259216288638251,1.0,,-0.2610234968589318,0.2542623039758665,13.396070014239363,18.417943037397585,2.3358718317668363,1.374876588269561,731.5000000000001,104.98051604076204,0.8340782338768425,0.9530944625407167,3.8815174059605484,739.0,203.7045143638851,200.0,164.0,311.0,148908.0,20.283003719039602,0.014160506919296236,0.2804597129382715,3392.0,302.0,-0.06680011025559907,-0.5539360610791846
3909,9.0,9.0,553.1546329723226,130.60890493381467,0.0,9.389986074159538,1.0,,-0.9805996854909925,-0.2801011988436075,7.13698288140373,15.918901085369965,3.0861033239444975,2.2304804915321546,277.00000000000006,70.59841919172798,0.6983926816586509,0.9310924369747902,4.2418479014066115,276.0,193.80575539568346,194.0,164.0,222.0,53878.0,8.604740275190798,-0.003663641915620605,-0.16564027386555094,3393.0,588.0,,
3910,9.0,9.0,176.19397134360636,146.90686672073534,0.0,14.0084990213908,1.0,,0.25149877597204184,0.1003513894265329,10.086753352253114,21.097956604623928,1.5085237103131777,2.0916498964368158,616.5000000000001,107.25559059340256,0.6734464496630044,0.9340909090909093,4.319698127376719,612.0,187.42532467532467,184.0,153.0,270.0,115454.0,17.28538858200763,-0.035802251470721184,-0.8052363026387609,3394.0,303.0,-0.8311940223245244,-0.5435416043288797
3911,9.0,9.0,355.6787581699346,145.07549019607842,0.0,12.741194683142282,1.0,,-0.3062806157527466,0.3228107818553724,10.93930965942076,15.87812069886878,0.4784585160912245,1.451473739496422,509.99999999999983,94.40678016072702,0.7190741365550144,0.9107142857142856,4.180402490312561,513.0,199.27810650887574,197.0,165.0,283.0,101034.0,16.503669910607083,-0.005848749221102803,-0.14207563050026636,3395.0,304.0,0.3493426052592099,-0.25959872321018906
3912,9.0,9.0,210.23628257887515,147.320987654321,0.0,12.437789380968079,1.0,,0.2722502459994538,0.9173626011915683,11.274707940193199,15.238744426287756,1.7111726750914522,1.351586622653272,486.00000000000006,87.0750880978848,0.8054865412042037,0.9501466275659826,3.9498062064390815,478.0,185.3174273858921,183.0,153.0,269.0,89323.0,12.314860418652374,-0.016679393496862784,-0.5105072084401692,3396.0,305.0,4.244949571267625,4.986029889538656
3913,9.0,9.0,579.8471882640587,143.88983971746808,0.0,13.974373516324643,1.0,,-0.4073506986881014,-0.8230856398653412,14.780299331165189,15.169456309253128,1.9327203548784775,1.026329438218303,613.5,95.15459698075814,0.8514612396438134,0.9699604743083006,3.84169153490239,610.0,191.16503267973857,190.0,165.0,248.0,116993.0,11.678335566460579,0.005375275522725688,0.1750370680731142,3397.0,306.0,-1.7336747505451058,1.7825326549043155
3914,9.0,9.0,384.85649409627615,151.0149863760218,0.0,15.285269263539401,1.0,,-0.14058773231229305,-0.5689719077823442,13.14699957785521,19.482188390460145,2.2869190566810196,1.4818733563569835,734.0,110.92898732832609,0.749576266596264,0.9344366645448758,4.094463635876486,731.0,194.13251366120218,193.0,169.0,260.0,142105.0,12.807217643525197,-0.00652610141968711,-0.1991456575734756,3398.0,308.0,0.21973329390471008,0.07040239541348114
3915,9.0,9.0,550.9557174887892,150.60538116591928,0.0,16.850294314223156,1.0,,0.07358791722060364,-0.06335005114208941,14.960671335979512,20.23432746440017,3.0968489224817732,1.3525013022469008,891.9999999999999,119.23856398157943,0.7883902491009984,0.943416181914331,3.992402417494585,889.0,191.46024636058232,190.0,158.0,235.0,170974.0,12.397374177071674,-0.009132597342930862,-0.2846804662691052,3399.0,307.0,0.032659305227412005,0.7359368045678991
3916,9.0,9.0,335.9566276803119,150.50584795321637,0.0,10.433694507453072,1.0,,-0.26392668639585476,-0.1859008937242194,9.088311617888294,12.780008636106405,-1.4313367616161192,1.4062027330744071,342.0,71.73211290909403,0.8352350738197162,0.957983193277311,3.8788284322751836,342.0,209.1348973607038,207.0,172.0,271.0,71315.0,19.234298005616058,-0.0037806310468076094,-0.08252574962990361,3400.0,309.0,0.5090439614791649,-1.9705245701318006
3917,9.0,9.0,461.47165991902835,152.4613135402609,0.0,10.859733552490798,1.0,,-0.11459338409661371,-0.1658197068994236,10.397968733686001,12.412925606961837,-0.7998535859654045,1.193783701882853,370.49999999999994,74.78491624018987,0.8324728015270864,0.9698952879581151,3.885258376300509,367.0,201.2972972972973,197.0,164.0,283.0,74480.0,20.653503367411773,-0.01926056189107697,-0.3828155078349002,3401.0,312.0,-0.8555845795627874,-0.5973187965026909
3918,9.0,9.0,253.86050364479786,159.71139827700463,0.0,12.653452997124807,1.0,,0.1999046865188939,0.455163345875599,8.255455595403772,20.19409289056714,1.0664677853612583,2.446151233835018,503.00000000000017,99.49955015285609,0.6384628240517528,0.915377616014559,4.436465664880935,502.0,189.4345238095238,187.0,161.0,252.0,95475.0,11.932200722704396,-0.002652153180980965,-0.08443461462650657,3402.0,311.0,-0.4447032289974402,-0.15283971844607436
3919,9.0,9.0,314.88650865998176,156.22105742935278,0.0,13.21336340875438,1.0,,-1.4112070063970177,-1.291790243668591,11.648902964400635,17.445485115466575,0.5341772602062659,1.4976075574481522,548.5,94.58130647235512,0.7705057401270328,0.9304495335029684,4.038471224872724,549.0,206.27239488117002,205.0,175.0,250.0,112831.0,14.105983790089725,-0.0037873294091085993,-0.11118565151024667,3403.0,324.0,0.37754303824488034,-1.8451932874832266
3920,9.0,9.0,122.48126862494678,160.88016177096637,0.0,15.787230310662732,1.0,,-0.27523036991904026,-0.4220207239650532,14.838268740370005,18.14052911575967,-0.5137417146040676,1.2225502471461047,783.0,107.05101933278203,0.8585982760367763,0.9714640198511166,3.8256913231279577,789.0,178.84948979591837,175.0,153.0,254.0,140218.0,14.766822767824662,-0.012579682902388908,-0.3086016712599583,3404.0,313.0,-0.3226564812045183,-0.18974458798410865
3921,9.0,9.0,238.6872255489022,162.12315369261478,0.0,11.527982368208788,1.0,,0.15976472418584442,0.16272603207818245,8.376445059955858,17.257551352575305,1.4385337395651008,2.0602476622303842,417.50000000000017,88.80016187284653,0.6653326388995349,0.9145673603504932,4.345957926182981,420.0,202.51084337349397,200.0,175.0,257.0,84042.0,13.1209259796085,0.012047523810254208,0.36746051485257036,3405.0,314.0,-0.9586758146577097,-1.524444505067322
3922,9.0,9.0,493.0848765432099,157.10918209876544,0.0,11.726460285670079,1.0,,0.14093616082664356,0.19441029288550155,10.261789959424641,13.891561646740575,1.3236693746933246,1.3537172073944348,432.00000000000006,81.93460315397017,0.8086468547675171,0.9525909592061744,3.94208043224082,433.0,219.90509259259258,215.0,182.0,302.0,94999.0,22.212176004805045,0.01376241427392509,0.26880207553974417,3406.0,326.0,0.35594471282877294,-1.4715009393451624
3923,9.0,9.0,516.3,161.2734989648033,0.0,16.00748132524138,1.0,,-1.2652707615197658,0.09959381043163125,14.335194719222399,19.530225547022418,-0.3113338562536175,1.3623969488767307,805.0,115.51141840832206,0.7581513469425486,0.9376820034944671,4.071242547323049,804.0,210.11152416356876,204.0,164.0,291.0,169560.0,25.04566456852375,0.017643969441172046,0.29090269358947257,3407.0,329.0,0.5362954186414299,-0.754936563539502
3924,9.0,9.0,274.51472670631546,158.33007646559048,0.0,13.686685793834855,1.0,,0.5486804538014068,-0.487690452137249,12.222055535435949,17.471234348618648,0.13895916534689623,1.4294841238418137,588.5,104.88788393826222,0.6722111061990652,0.8836336336336337,4.323665527924195,588.0,186.04745762711863,185.0,149.0,229.0,109768.0,12.706739999036932,-0.026944964730487648,-0.8108860083789114,3408.0,315.0,0.7400858570077276,-0.09679379081845241
3925,9.0,9.0,476.26536042573775,160.4419448476052,0.0,10.47175991848151,1.0,,0.27424379397288345,-0.06726932638658455,8.771850457352045,13.434737948208536,-1.4628236300653423,1.5315739835656152,344.5,76.26299775562643,0.7443399777098868,0.9150066401062417,4.108840278883092,344.0,206.54227405247812,201.0,171.0,300.0,70844.0,21.684414932248348,-0.010638277603317842,-0.20483655171197085,3409.0,332.0,-0.29557761176226904,-1.229952401901727
3926,9.0,9.0,198.7175073392047,166.63103816386442,0.0,14.099096564027688,1.0,,0.5433255914266119,0.24475111233074365,10.522199257392773,21.145934618767576,0.9605718456431789,2.009649703593162,624.5000000000002,107.00334894245,0.6854054702521263,0.9150183150183153,4.28184703919853,622.0,197.58373205741626,194.0,160.0,284.0,123885.0,21.498880053562907,-0.024387957898125534,-0.45947684221844465,3410.0,346.0,-0.5256049542906851,-1.4080764334151752
3927,9.0,9.0,222.6430463576159,161.9300220750552,0.0,10.961842091290176,1.0,,-0.16705748803246828,-0.46674314926126514,11.182938972111602,11.82782253641302,0.6567194880937692,1.057666733754843,377.49999999999994,75.68782110937332,0.8280848019009398,0.9691912708600768,3.8955387165505577,383.0,199.5564304461942,197.0,171.0,252.0,76031.0,14.373040987374756,-0.0062316572217099905,-0.17412673517782898,3411.0,351.0,0.6389284555786503,-0.10877289676966484
3928,9.0,9.0,595.8528528528528,165.67631917631917,0.0,15.726626515715484,1.0,,0.026745583965703854,0.2812342850353027,16.202893369722982,16.30484811583409,-0.39123843637225486,1.0062923790081606,777.0,108.5378834264931,0.8288351988269355,0.9545454545454546,3.893774878442971,777.0,199.02316602316603,197.0,163.0,271.0,154641.0,14.905007764447019,0.018325213549046353,0.48057809000986645,3412.0,470.0,0.41151921721871076,-0.978934522975976
3929,9.0,9.0,396.9780652418448,173.0620547431571,0.0,16.82193475250067,1.0,,0.0577824809645379,0.7167480878519433,15.26935603725374,19.678487863242648,-1.1110504757554471,1.2887568942155538,888.9999999999998,124.79972477640341,0.7172728127662994,0.9007092198581558,4.185648427747392,890.0,193.31762065095398,191.0,160.0,255.0,172246.0,14.87495116999935,-0.002217726982709758,-0.05777210405534819,3413.0,360.0,1.119397272572769,-0.6835464771055797
